,time,temp,humidity,pressure,weather_id,clouds_all,wind_speed,wind_deg,day_of_year,clear_sky,avg W
11791,2021-05-06T07:00,280,84,1007,801,43,4,227,126,154,147
11792,2021-05-06T08:00,281,80,1007,801,47,3,228,126,1215,419
11793,2021-05-06T09:00,281,73,1006,802,68,3,231,126,2865,736
11794,2021-05-06T10:00,282,65,1006,804,100,2,236,126,4531,2864
11795,2021-05-06T11:00,282,63,1005,802,78,2,237,126,5040,3890
11796,2021-05-06T12:00,283,63,1005,804,87,2,243,126,5040,2901
11797,2021-05-06T13:00,282,67,1005,500,93,2,280,126,5040,4894
11798,2021-05-06T14:00,282,71,1005,500,92,3,304,126,5040,4739
11799,2021-05-06T15:00,282,72,1005,500,54,3,314,126,5040,4453
11800,2021-05-06T16:00,281,72,1005,500,35,3,324,126,5040,5040
11801,2021-05-06T17:00,281,69,1005,801,44,3,318,126,4225,3921
11802,2021-05-06T18:00,281,68,1006,801,38,3,312,126,2587,2153
11803,2021-05-06T19:00,280,72,1007,801,25,3,309,126,1022,542
11804,2021-05-06T20:00,279,77,1008,801,26,2,302,126,319,287
11805,2021-05-06T21:00,279,82,1008,800,6,2,275,126,13,81
11806,2021-05-06T22:00,278,84,1008,801,41,2,272,126,0,0
11807,2021-05-06T23:00,278,86,1008,801,35,2,257,126,0,0
11808,2021-05-07T00:00,278,88,1008,501,50,3,261,127,0,0
11809,2021-05-07T01:00,278,85,1008,801,31,5,271,127,0,0
11810,2021-05-07T02:00,278,83,1009,501,28,5,289,127,0,0
11811,2021-05-07T03:00,278,82,1009,501,33,7,303,127,0,0
11812,2021-05-07T04:00,278,85,1010,501,38,6,317,127,0,0
11813,2021-05-07T05:00,278,85,1011,501,46,5,330,127,0,0
11814,2021-05-07T06:00,279,81,1013,801,23,4,336,127,0,0
11815,2021-05-07T07:00,280,73,1013,801,22,4,329,127,162,42
11816,2021-05-07T08:00,281,64,1015,801,47,4,308,127,1230,135
11817,2021-05-07T09:00,281,59,1016,802,77,5,298,127,2875,324
11818,2021-05-07T10:00,282,58,1016,802,55,4,297,127,4535,822
11819,2021-05-07T11:00,283,55,1017,802,51,4,290,127,5040,792
11820,2021-05-07T12:00,283,53,1017,802,59,4,284,127,5040,660
11821,2021-05-07T13:00,284,52,1018,800,18,4,287,127,5040,1262
11822,2021-05-07T14:00,284,54,1018,800,14,4,293,127,5040,801
11823,2021-05-07T15:00,284,55,1018,801,22,3,296,127,5040,1507
11824,2021-05-07T16:00,284,56,1018,800,17,3,293,127,5040,1410
11825,2021-05-07T17:00,284,57,1018,801,31,2,280,127,4226,1157
11826,2021-05-07T18:00,283,60,1018,801,20,1,258,127,2592,463
11827,2021-05-07T19:00,282,66,1018,801,22,2,245,127,1030,275
11828,2021-05-07T20:00,281,76,1018,800,13,1,204,127,326,55
11829,2021-05-07T21:00,279,84,1018,801,38,2,163,127,16,56
11830,2021-05-07T22:00,278,86,1018,801,50,1,162,127,0,0
11831,2021-05-07T23:00,278,84,1017,802,57,2,150,127,0,0
11832,2021-05-08T00:00,279,81,1017,801,36,3,143,128,0,0
11833,2021-05-08T01:00,279,78,1016,801,41,3,144,128,0,0
11834,2021-05-08T02:00,279,76,1015,804,85,3,141,128,0,0
11835,2021-05-08T03:00,279,72,1014,802,77,4,145,128,0,0
11836,2021-05-08T04:00,280,68,1014,802,53,4,157,128,0,0
11837,2021-05-08T05:00,280,65,1013,804,87,4,156,128,0,0
11838,2021-05-08T06:00,281,64,1013,804,90,4,160,128,0,0
11839,2021-05-08T07:00,281,70,1012,500,91,5,158,128,171,140
11840,2021-05-08T08:00,281,77,1012,501,100,6,158,128,1244,354
11841,2021-05-08T09:00,281,84,1011,501,100,7,154,128,2885,931
11842,2021-05-08T10:00,282,87,1010,501,100,7,160,128,4539,2128
11843,2021-05-08T11:00,283,86,1009,500,100,7,158,128,5040,4562
11844,2021-05-08T12:00,285,84,1008,500,100,7,175,128,5040,5006
11845,2021-05-08T13:00,287,76,1008,804,100,7,182,128,5040,4403
11846,2021-05-08T14:00,290,68,1007,804,100,6,188,128,5040,4209
11847,2021-05-08T15:00,290,66,1006,804,100,6,205,128,5040,1833
11848,2021-05-08T16:00,291,61,1006,801,38,5,208,128,5040,1253
11849,2021-05-08T17:00,291,60,1006,801,39,5,202,128,4227,714
11850,2021-05-08T18:00,290,61,1005,801,46,5,196,128,2597,921
11851,2021-05-08T19:00,289,65,1005,801,38,4,188,128,1038,659
11852,2021-05-08T20:00,288,70,1005,801,31,5,182,128,333,223
11853,2021-05-08T21:00,287,72,1005,801,20,5,184,128,20,39
11854,2021-05-08T22:00,287,73,1005,801,31,6,179,128,0,0
11855,2021-05-08T23:00,286,74,1005,801,30,6,187,128,0,0
11856,2021-05-09T00:00,286,75,1004,800,17,5,189,129,0,0
11857,2021-05-09T01:00,285,78,1003,800,7,5,187,129,0,0
11858,2021-05-09T02:00,285,81,1003,801,20,4,186,129,0,0
11859,2021-05-09T03:00,285,83,1002,801,26,4,185,129,0,0
11860,2021-05-09T04:00,284,85,1002,801,29,4,180,129,0,0
11861,2021-05-09T05:00,285,86,1001,801,29,4,171,129,0,0
11862,2021-05-09T06:00,286,84,1001,500,50,4,172,129,0,0
11863,2021-05-09T07:00,288,78,1001,801,48,3,162,129,179,5
11864,2021-05-09T08:00,290,74,1000,801,26,4,158,129,1257,103
11865,2021-05-09T09:00,291,69,1000,500,32,5,168,129,2893,382
11866,2021-05-09T10:00,293,66,999,500,55,5,182,129,4542,2539
11867,2021-05-09T11:00,294,61,999,804,100,4,188,129,5040,2310
11868,2021-05-09T12:00,295,60,999,804,100,3,217,129,5040,4652
11869,2021-05-09T13:00,295,59,999,804,87,3,228,129,5040,1960
11870,2021-05-09T14:00,295,60,998,802,78,3,239,129,5040,3026
11871,2021-05-09T15:00,296,60,998,804,100,3,226,129,5040,3946
11872,2021-05-09T16:00,296,62,998,804,100,1,203,129,5040,4691
11873,2021-05-09T17:00,295,65,998,500,74,1,176,129,4227,2400
11874,2021-05-09T18:00,291,80,998,500,95,1,159,129,2602,1262
11875,2021-05-09T19:00,292,78,998,501,90,2,154,129,1046,1071
11876,2021-05-09T20:00,290,84,999,502,98,5,174,129,340,320
11877,2021-05-09T21:00,289,84,998,501,89,5,176,129,24,4
11878,2021-05-09T22:00,289,86,998,802,80,4,179,129,0,0
11879,2021-05-09T23:00,288,87,998,802,50,4,163,129,0,0
11880,2021-05-10T00:00,288,87,997,804,83,5,169,130,0,0
11881,2021-05-10T01:00,288,88,997,501,95,4,171,130,0,0
11882,2021-05-10T02:00,287,90,996,501,96,3,178,130,0,0
11883,2021-05-10T03:00,287,92,997,501,100,4,177,130,0,0
11884,2021-05-10T04:00,287,92,997,501,100,6,221,130,0,0
11885,2021-05-10T05:00,287,90,999,500,74,6,229,130,0,0
11886,2021-05-10T06:00,286,89,1000,501,44,6,216,130,0,0
11887,2021-05-10T07:00,286,92,1001,802,73,5,214,130,188,86
11888,2021-05-10T08:00,286,89,1002,500,63,5,214,130,1270,799
11889,2021-05-10T09:00,287,81,1003,500,57,6,210,130,2902,2254
11890,2021-05-10T10:00,288,72,1004,500,68,4,227,130,4544,4239
11891,2021-05-10T11:00,289,62,1004,500,35,5,216,130,5040,3334
11892,2021-05-10T12:00,290,55,1005,801,28,6,221,130,5040,4430
11893,2021-05-10T13:00,290,52,1005,801,25,6,220,130,5040,4669
11894,2021-05-10T14:00,290,50,1005,801,23,6,224,130,5040,3612
11895,2021-05-10T15:00,290,52,1005,801,28,5,228,130,5040,3830
11896,2021-05-10T16:00,290,54,1006,801,34,4,236,130,5040,4885
11897,2021-05-10T17:00,289,60,1006,802,56,3,247,130,4228,4377
11898,2021-05-10T18:00,288,65,1006,802,65,1,239,130,2607,2196
11899,2021-05-10T19:00,287,72,1007,802,55,1,189,130,1054,249
11900,2021-05-10T20:00,286,76,1007,801,46,1,184,130,347,54
11901,2021-05-10T21:00,286,79,1007,802,55,2,180,130,28,56
11902,2021-05-10T22:00,285,85,1007,801,30,2,231,130,0,0
11903,2021-05-10T23:00,284,89,1008,801,32,1,174,130,0,0
11904,2021-05-11T00:00,283,92,1008,800,6,1,158,131,0,0
11905,2021-05-11T01:00,282,93,1008,801,26,0,193,131,0,0
11906,2021-05-11T02:00,283,90,1008,802,52,1,195,131,0,0
11907,2021-05-11T03:00,283,91,1007,802,58,0,90,131,0,0
11908,2021-05-11T04:00,283,93,1007,801,44,1,96,131,0,0
11909,2021-05-11T05:00,282,95,1008,802,74,1,122,131,0,0
11910,2021-05-11T06:00,283,94,1008,802,77,1,121,131,0,0
11911,2021-05-11T07:00,286,84,1008,801,29,1,96,131,196,98
11912,2021-05-11T08:00,287,77,1008,801,28,1,95,131,1282,748
11913,2021-05-11T09:00,288,73,1008,801,36,0,135,131,2909,2295
11914,2021-05-11T10:00,288,71,1008,802,76,1,270,131,4546,2680
11915,2021-05-11T11:00,289,71,1008,804,80,1,317,131,5040,4314
11916,2021-05-11T12:00,289,71,1008,801,47,2,323,131,5040,4699
11917,2021-05-11T13:00,289,69,1008,802,52,1,360,131,5040,782
11918,2021-05-11T14:00,289,70,1008,501,69,0,270,131,5040,4783
11919,2021-05-11T15:00,288,76,1008,501,99,2,242,131,5040,2429
11920,2021-05-11T16:00,287,75,1008,500,99,3,259,131,5040,2750
11921,2021-05-11T17:00,287,77,1009,802,53,3,268,131,4229,2062
11922,2021-05-11T18:00,286,79,1009,804,83,3,276,131,2612,689
11923,2021-05-11T19:00,286,72,1010,804,86,2,276,131,1062,671
11924,2021-05-11T20:00,285,75,1010,804,86,1,264,131,354,292
11925,2021-05-11T21:00,284,79,1010,804,82,1,220,131,33,55
11926,2021-05-11T22:00,283,81,1010,801,33,2,200,131,0,0
11927,2021-05-11T23:00,283,82,1011,800,6,2,186,131,0,0
11928,2021-05-12T00:00,283,84,1011,801,24,3,207,132,0,0
11929,2021-05-12T01:00,283,85,1011,801,43,4,233,132,0,0
11930,2021-05-12T02:00,282,88,1011,801,28,3,236,132,0,0
11931,2021-05-12T03:00,282,90,1011,801,38,3,229,132,0,0
11932,2021-05-12T04:00,281,91,1011,800,12,3,227,132,0,0
11933,2021-05-12T05:00,281,92,1011,800,10,3,223,132,0,0
11934,2021-05-12T06:00,282,88,1011,800,8,3,215,132,0,0
11935,2021-05-12T07:00,284,80,1011,801,21,4,221,132,204,44
11936,2021-05-12T08:00,285,71,1011,801,45,3,225,132,1293,219
11937,2021-05-12T09:00,286,63,1011,802,57,4,224,132,2916,351
11938,2021-05-12T10:00,286,60,1011,802,59,3,223,132,4548,464
11939,2021-05-12T11:00,287,57,1011,500,51,3,227,132,5040,2127
11940,2021-05-12T12:00,287,56,1011,802,57,2,234,132,5040,3532
11941,2021-05-12T13:00,287,56,1010,500,61,1,246,132,5040,2622
11942,2021-05-12T14:00,287,56,1010,500,65,0,270,132,5040,1894
11943,2021-05-12T15:00,287,54,1010,500,63,0,326,132,5040,370
11944,2021-05-12T16:00,287,56,1010,802,52,0,360,132,5040,762
11945,2021-05-12T17:00,287,57,1010,801,44,1,38,132,4229,713
11946,2021-05-12T18:00,287,63,1010,801,31,1,62,132,2617,1250
11947,2021-05-12T19:00,285,77,1010,500,44,1,77,132,1070,871
11948,2021-05-12T20:00,284,80,1010,802,66,2,78,132,361,297
11949,2021-05-12T21:00,284,83,1010,802,67,2,86,132,37,193
11950,2021-05-12T22:00,284,84,1009,802,63,2,86,132,0,0
11951,2021-05-12T23:00,283,85,1009,802,53,3,84,132,0,0
11952,2021-05-13T00:00,283,85,1009,801,20,3,104,133,0,0
11953,2021-05-13T01:00,283,86,1008,801,24,3,111,133,0,0
11954,2021-05-13T02:00,282,87,1008,800,15,3,109,133,0,0
11955,2021-05-13T03:00,282,86,1007,801,25,3,115,133,0,0
11956,2021-05-13T04:00,282,85,1007,802,53,3,113,133,0,0
11957,2021-05-13T05:00,282,85,1007,802,73,3,111,133,0,0
11958,2021-05-13T06:00,283,83,1006,802,74,3,114,133,0,0
11959,2021-05-13T07:00,285,80,1007,802,57,3,114,133,211,59
11960,2021-05-13T08:00,286,75,1007,801,36,3,123,133,1304,594
11961,2021-05-13T09:00,286,72,1006,500,12,3,139,133,2922,2217
11962,2021-05-13T10:00,286,71,1007,502,66,2,151,133,4549,1990
11963,2021-05-13T11:00,286,75,1007,500,100,2,156,133,5040,3338
11964,2021-05-13T12:00,286,77,1006,500,100,2,175,133,5040,1190
11965,2021-05-13T13:00,286,78,1007,500,100,2,188,133,5040,1254
11966,2021-05-13T14:00,286,76,1007,500,100,3,218,133,5040,1386
11967,2021-05-13T15:00,286,75,1007,501,100,4,248,133,5040,3384
11968,2021-05-13T16:00,285,76,1007,500,100,4,253,133,5040,2264
11969,2021-05-13T17:00,285,79,1007,804,97,4,251,133,4230,1908
11970,2021-05-13T18:00,285,84,1007,802,75,3,253,133,2622,878
11971,2021-05-13T19:00,284,81,1007,802,58,3,247,133,1078,1258
11972,2021-05-13T20:00,283,83,1007,802,65,2,238,133,368,301
11973,2021-05-13T21:00,282,90,1007,802,62,1,229,133,43,62
11974,2021-05-13T22:00,282,91,1007,802,68,0,323,133,0,0
11975,2021-05-13T23:00,281,91,1007,800,0,0,41,133,0,0
11976,2021-05-14T00:00,281,92,1007,802,72,2,45,134,0,0
11977,2021-05-14T01:00,281,92,1007,802,76,1,61,134,0,0
11978,2021-05-14T02:00,282,90,1007,804,83,2,88,134,0,0
11979,2021-05-14T03:00,282,92,1006,804,88,2,135,134,0,0
11980,2021-05-14T04:00,281,93,1006,804,95,1,147,134,0,0
11981,2021-05-14T05:00,281,91,1006,804,90,1,141,134,0,0
11982,2021-05-14T06:00,282,92,1007,804,100,0,101,134,0,0
11983,2021-05-14T07:00,282,90,1007,804,100,0,24,134,219,77
11984,2021-05-14T08:00,283,85,1008,804,89,1,14,134,1314,419
11985,2021-05-14T09:00,285,79,1008,804,80,1,9,134,2928,196
11986,2021-05-14T10:00,285,76,1008,802,74,1,27,134,4550,430
11987,2021-05-14T11:00,286,77,1008,804,100,1,23,134,5040,988
11988,2021-05-14T12:00,286,77,1008,804,100,2,345,134,5040,199
11989,2021-05-14T13:00,287,77,1008,804,100,3,347,134,5040,1434
11990,2021-05-14T14:00,286,78,1008,501,100,3,353,134,5040,1462
11991,2021-05-14T15:00,285,79,1008,500,100,4,346,134,5040,1645
11992,2021-05-14T16:00,284,79,1008,804,81,5,349,134,5040,1021
11993,2021-05-14T17:00,283,79,1008,801,34,4,352,134,4231,884
11994,2021-05-14T18:00,283,79,1009,800,20,3,358,134,2627,758
11995,2021-05-14T19:00,281,83,1008,500,18,2,345,134,1086,856
11996,2021-05-14T20:00,281,82,1009,500,5,2,336,134,374,87
11997,2021-05-14T21:00,281,82,1009,800,10,1,339,134,48,81
11998,2021-05-14T22:00,281,82,1009,500,100,1,299,134,0,0
11999,2021-05-14T23:00,281,83,1008,804,95,1,289,134,0,0
12000,2021-05-15T00:00,281,84,1007,804,88,0,297,135,0,0
12001,2021-05-15T01:00,281,86,1007,804,100,1,248,135,0,0
12002,2021-05-15T02:00,280,88,1007,804,92,1,222,135,0,0
12003,2021-05-15T03:00,280,90,1006,802,78,1,208,135,0,0
12004,2021-05-15T04:00,280,92,1005,802,76,1,184,135,0,0
12005,2021-05-15T05:00,280,91,1005,804,100,1,148,135,0,0
12006,2021-05-15T06:00,281,88,1005,804,91,2,116,135,0,0
12007,2021-05-15T07:00,282,86,1004,500,100,3,131,135,226,98
12008,2021-05-15T08:00,283,82,1003,501,100,3,145,135,1323,948
12009,2021-05-15T09:00,284,84,1003,500,94,4,171,135,2933,1800
12010,2021-05-15T10:00,285,83,1003,500,100,4,171,135,4550,1447
12011,2021-05-15T11:00,285,77,1002,500,72,5,181,135,5040,1057
12012,2021-05-15T12:00,284,74,1001,501,100,5,185,135,5040,4567
12013,2021-05-15T13:00,284,75,1001,501,100,5,186,135,5040,893
12014,2021-05-15T14:00,285,71,1000,501,100,4,187,135,5040,1666
12015,2021-05-15T15:00,286,74,1000,500,77,3,204,135,5040,3109
12016,2021-05-15T16:00,285,78,999,501,47,4,222,135,5040,1857
12017,2021-05-15T17:00,285,75,999,500,33,5,238,135,4232,4036
12018,2021-05-15T18:00,285,76,999,802,77,5,244,135,2632,1494
12019,2021-05-15T19:00,284,81,999,802,54,5,241,135,1094,503
12020,2021-05-15T20:00,284,84,1000,801,33,5,234,135,381,336
12021,2021-05-15T21:00,283,86,1000,801,41,5,227,135,53,58
12022,2021-05-15T22:00,283,87,1000,804,100,7,234,135,0,0
12023,2021-05-15T23:00,283,89,1001,804,100,7,240,135,0,0
12024,2021-05-16T00:00,283,90,1000,804,100,6,239,136,0,0
12025,2021-05-16T01:00,282,90,1000,804,81,5,230,136,0,0
12026,2021-05-16T02:00,282,91,1000,804,93,6,227,136,0,0
12027,2021-05-16T03:00,282,90,1000,802,59,5,225,136,0,0
12028,2021-05-16T04:00,282,91,1000,801,30,5,223,136,0,0
12029,2021-05-16T05:00,282,90,1000,801,24,5,220,136,0,0
12030,2021-05-16T06:00,283,88,1001,801,35,5,222,136,0,0
12031,2021-05-16T07:00,283,88,1001,802,56,6,226,136,233,41
12032,2021-05-16T08:00,284,86,1001,804,100,5,226,136,1334,47
12033,2021-05-16T09:00,285,83,1001,804,100,5,221,136,2939,454
12034,2021-05-16T10:00,285,81,1001,500,100,5,218,136,4552,1013
12035,2021-05-16T11:00,286,79,1000,500,93,5,233,136,5040,897
12036,2021-05-16T12:00,286,78,1000,500,74,5,245,136,5040,663
12037,2021-05-16T13:00,287,75,1000,500,78,6,248,136,5040,1121
12038,2021-05-16T14:00,287,72,1000,500,79,6,250,136,5040,833
12039,2021-05-16T15:00,287,72,1000,500,100,5,249,136,5040,2804
12040,2021-05-16T16:00,286,69,999,804,100,4,248,136,5040,1737
12041,2021-05-16T17:00,286,67,999,804,95,3,244,136,4234,2049
12042,2021-05-16T18:00,286,69,999,804,100,3,239,136,2638,1496
12043,2021-05-16T19:00,285,74,999,500,85,3,230,136,1102,922
12044,2021-05-16T20:00,284,81,999,501,100,2,197,136,387,330
12045,2021-05-16T21:00,283,83,999,804,100,3,176,136,59,69
12046,2021-05-16T22:00,283,86,999,804,100,4,207,136,0,0
12047,2021-05-16T23:00,283,87,999,804,100,5,211,136,0,0
12048,2021-05-17T00:00,283,86,999,804,100,5,197,137,0,0
12049,2021-05-17T01:00,283,87,998,500,100,6,190,137,0,0
12050,2021-05-17T02:00,283,90,998,501,100,6,199,137,0,0
12051,2021-05-17T03:00,283,89,998,500,100,7,215,137,0,0
12052,2021-05-17T04:00,283,90,998,500,74,7,223,137,0,0
12053,2021-05-17T05:00,283,91,998,500,93,7,234,137,0,0
12054,2021-05-17T06:00,283,92,999,500,81,7,252,137,0,0
12055,2021-05-17T07:00,283,91,1000,501,58,6,273,137,239,198
12056,2021-05-17T08:00,283,92,1001,500,82,7,293,137,1344,373
12057,2021-05-17T09:00,284,93,1002,804,88,6,299,137,2948,1849
12058,2021-05-17T10:00,285,91,1003,500,86,7,301,137,4557,4073
12059,2021-05-17T11:00,285,87,1004,500,75,7,298,137,5040,4998
12060,2021-05-17T12:00,286,83,1005,801,49,6,297,137,5040,5027
12061,2021-05-17T13:00,286,80,1006,801,48,6,299,137,5040,5034
12062,2021-05-17T14:00,286,75,1007,802,54,5,305,137,5040,4769
12063,2021-05-17T15:00,286,75,1007,500,59,5,315,137,5040,5049
12064,2021-05-17T16:00,286,78,1008,802,58,4,303,137,5040,4838
12065,2021-05-17T17:00,286,77,1008,801,28,3,289,137,4239,3754
12066,2021-05-17T18:00,285,80,1008,802,65,2,266,137,2646,2311
12067,2021-05-17T19:00,284,84,1008,500,70,2,250,137,1110,884
12068,2021-05-17T20:00,283,89,1009,500,77,2,223,137,392,276
12069,2021-05-17T21:00,283,91,1009,501,100,2,231,137,65,183
12070,2021-05-17T22:00,283,94,1009,501,98,4,249,137,0,10
12071,2021-05-17T23:00,283,92,1010,500,100,4,254,137,0,0
12072,2021-05-18T00:00,283,90,1010,804,100,4,259,138,0,0
12073,2021-05-18T01:00,283,90,1010,500,89,4,265,138,0,0
12074,2021-05-18T02:00,283,91,1010,804,89,4,267,138,0,0
12075,2021-05-18T03:00,282,91,1011,804,88,4,267,138,0,0
12076,2021-05-18T04:00,282,91,1011,802,78,3,261,138,0,0
12077,2021-05-18T05:00,282,91,1011,802,53,4,260,138,0,0
12078,2021-05-18T06:00,283,89,1012,500,41,4,265,138,0,0
12079,2021-05-18T07:00,284,84,1013,802,58,4,270,138,246,117
12080,2021-05-18T08:00,285,79,1013,801,45,4,273,138,1354,469
12081,2021-05-18T09:00,286,72,1013,801,24,3,276,138,2955,459
12082,2021-05-18T10:00,286,67,1013,801,26,4,273,138,4561,3267
12083,2021-05-18T11:00,287,62,1013,801,23,4,282,138,5040,1965
12084,2021-05-18T12:00,287,60,1013,800,20,4,292,138,5040,1283
12085,2021-05-18T13:00,287,60,1014,801,20,4,299,138,5040,3308
12086,2021-05-18T14:00,287,59,1014,801,27,3,291,138,5040,556
12087,2021-05-18T15:00,287,60,1014,801,39,2,296,138,5040,3408
12088,2021-05-18T16:00,287,61,1014,801,32,3,300,138,5040,4967
12089,2021-05-18T17:00,286,64,1014,501,67,3,284,138,4244,2703
12090,2021-05-18T18:00,286,71,1015,802,59,3,253,138,2653,2253
12091,2021-05-18T19:00,285,77,1014,801,37,2,231,138,1118,702
12092,2021-05-18T20:00,284,81,1015,801,28,2,225,138,398,272
12093,2021-05-18T21:00,283,83,1015,801,35,3,228,138,71,114
12094,2021-05-18T22:00,283,85,1016,801,42,3,220,138,0,0
12095,2021-05-18T23:00,282,87,1016,801,47,4,223,138,0,0
12096,2021-05-19T00:00,282,89,1015,804,86,4,231,139,0,0
12097,2021-05-19T01:00,282,92,1015,804,100,4,233,139,0,0
12098,2021-05-19T02:00,282,92,1015,804,100,4,234,139,0,0
12099,2021-05-19T03:00,282,92,1015,500,70,4,242,139,0,0
12100,2021-05-19T04:00,282,88,1015,500,100,4,249,139,0,0
12101,2021-05-19T05:00,283,87,1015,500,100,5,247,139,0,0
12102,2021-05-19T06:00,283,86,1015,500,80,4,237,139,1,0
12103,2021-05-19T07:00,283,90,1015,500,98,4,222,139,252,126
12104,2021-05-19T08:00,284,88,1015,500,100,4,211,139,1364,1014
12105,2021-05-19T09:00,284,86,1016,501,100,4,201,139,2962,2425
12106,2021-05-19T10:00,285,81,1016,501,71,3,246,139,4564,4110
12107,2021-05-19T11:00,285,80,1016,500,100,2,274,139,5040,2947
12108,2021-05-19T12:00,285,81,1016,501,100,3,310,139,5040,2607
12109,2021-05-19T13:00,285,83,1017,501,88,4,327,139,5040,1923
12110,2021-05-19T14:00,285,85,1017,500,72,4,328,139,5040,2622
12111,2021-05-19T15:00,285,83,1017,502,30,4,324,139,5040,1846
12112,2021-05-19T16:00,285,81,1018,801,25,4,314,139,5040,1378
12113,2021-05-19T17:00,285,79,1018,801,25,4,319,139,4249,1102
12114,2021-05-19T18:00,284,81,1018,800,8,3,313,139,2660,995
12115,2021-05-19T19:00,284,81,1019,800,5,3,311,139,1126,1143
12116,2021-05-19T20:00,283,87,1020,800,13,2,306,139,403,311
12117,2021-05-19T21:00,283,91,1020,800,14,1,297,139,78,70
12118,2021-05-19T22:00,282,93,1020,800,5,2,309,139,0,0
12119,2021-05-19T23:00,281,95,1021,801,21,1,306,139,0,0
12120,2021-05-20T00:00,280,96,1021,801,22,1,288,140,0,0
12121,2021-05-20T01:00,280,97,1021,801,26,2,261,140,0,0
12122,2021-05-20T02:00,280,97,1021,801,33,1,241,140,0,0
12123,2021-05-20T03:00,280,97,1020,801,31,1,231,140,0,0
12124,2021-05-20T04:00,280,97,1020,801,46,2,223,140,0,0
12125,2021-05-20T05:00,280,96,1020,801,44,3,214,140,0,0
12126,2021-05-20T06:00,282,93,1020,802,62,3,214,140,1,0
12127,2021-05-20T07:00,284,86,1020,802,70,3,200,140,258,180
12128,2021-05-20T08:00,285,78,1020,804,82,3,198,140,1372,989
12129,2021-05-20T09:00,286,68,1020,500,100,4,202,140,2968,847
12130,2021-05-20T10:00,287,61,1019,804,100,5,217,140,4567,1589
12131,2021-05-20T11:00,287,60,1018,804,100,5,208,140,5040,1511
12132,2021-05-20T12:00,287,60,1017,804,100,6,198,140,5040,4611
12133,2021-05-20T13:00,287,61,1016,500,100,6,193,140,5040,2458
12134,2021-05-20T14:00,287,61,1016,500,85,7,190,140,5040,3739
12135,2021-05-20T15:00,287,59,1014,802,59,7,188,140,5040,4016
12136,2021-05-20T16:00,287,59,1013,804,82,6,174,140,5040,3895
12137,2021-05-20T17:00,287,61,1012,802,59,7,180,140,4253,3367
12138,2021-05-20T18:00,287,63,1010,804,100,7,189,140,2667,2081
12139,2021-05-20T19:00,287,62,1010,804,100,7,195,140,1134,732
12140,2021-05-20T20:00,287,63,1009,804,100,7,193,140,408,378
12141,2021-05-20T21:00,287,62,1008,801,40,7,196,140,84,70
12142,2021-05-20T22:00,286,64,1007,802,53,8,204,140,0,0
12143,2021-05-20T23:00,285,70,1006,500,60,8,222,140,0,0
12144,2021-05-21T00:00,285,77,1006,500,62,8,231,141,0,0
12145,2021-05-21T01:00,284,79,1005,500,85,7,230,141,0,0
12146,2021-05-21T02:00,284,76,1004,802,59,7,223,141,0,0
12147,2021-05-21T03:00,284,74,1004,801,35,8,221,141,0,0
12148,2021-05-21T04:00,283,74,1003,802,62,9,221,141,0,0
12149,2021-05-21T05:00,283,74,1003,802,62,8,218,141,0,0
12150,2021-05-21T06:00,283,73,1002,802,53,9,216,141,2,0
12151,2021-05-21T07:00,284,70,1002,801,40,9,215,141,264,40
12152,2021-05-21T08:00,285,66,1002,801,40,11,222,141,1381,120
12153,2021-05-21T09:00,286,61,1002,801,26,11,223,141,2974,309
12154,2021-05-21T10:00,286,57,1002,802,55,12,228,141,4570,317
12155,2021-05-21T11:00,287,53,1002,801,48,12,229,141,5040,1172
12156,2021-05-21T12:00,287,50,1001,800,20,12,226,141,5040,1248
12157,2021-05-21T13:00,287,49,1001,800,8,13,228,141,5040,1135
12158,2021-05-21T14:00,288,48,1001,800,14,13,228,141,5040,1957
12159,2021-05-21T15:00,287,49,1000,800,17,12,229,141,5040,3243
12160,2021-05-21T16:00,287,50,1000,800,19,12,230,141,5040,2224
12161,2021-05-21T17:00,286,54,1000,801,38,12,231,141,4258,411
12162,2021-05-21T18:00,286,57,999,801,42,11,232,141,2674,392
12163,2021-05-21T19:00,285,62,999,801,38,10,228,141,1142,76
12164,2021-05-21T20:00,284,65,999,801,30,10,223,141,413,86
12165,2021-05-21T21:00,284,67,999,801,26,10,221,141,90,24
12166,2021-05-21T22:00,283,70,998,802,60,10,218,141,0,0
12167,2021-05-21T23:00,283,73,998,804,97,10,219,141,0,0
