,time,temp,humidity,pressure,weather_id,clouds_all,wind_speed,wind_deg,day_of_year,clear_sky,avg W
4848,2020-07-21T00:00,285,83,1024,800,0,2,11,203,0,0
4849,2020-07-21T01:00,285,85,1024,800,0,1,12,203,0,0
4850,2020-07-21T02:00,284,86,1024,800,0,2,10,203,0,0
4851,2020-07-21T03:00,284,86,1024,800,0,2,14,203,0,0
4852,2020-07-21T04:00,284,86,1024,800,0,1,10,203,0,0
4853,2020-07-21T05:00,284,86,1024,800,1,1,360,203,0,0
4854,2020-07-21T06:00,287,80,1025,800,0,0,319,203,0,0
4855,2020-07-21T07:00,288,68,1025,800,19,1,320,203,210,93000
4856,2020-07-21T08:00,289,63,1025,802,54,2,327,203,1129,812000
4857,2020-07-21T09:00,290,59,1025,802,67,2,320,203,2656,1342000
4858,2020-07-21T10:00,291,58,1026,801,38,2,324,203,4246,3719000
4859,2020-07-21T11:00,291,59,1026,802,54,3,324,203,5040,1688000
4860,2020-07-21T12:00,291,60,1026,801,38,3,328,203,5040,2993000
4861,2020-07-21T13:00,291,62,1026,800,18,4,333,203,5040,5046000
4862,2020-07-21T14:00,290,62,1026,800,4,4,338,203,5040,5047000
4863,2020-07-21T15:00,290,61,1025,800,0,4,341,203,5040,4994000
4864,2020-07-21T16:00,290,60,1025,800,0,4,345,203,5040,5022000
4865,2020-07-21T17:00,290,60,1025,800,0,4,348,203,4436,3883000
4866,2020-07-21T18:00,289,62,1025,800,0,4,356,203,2894,2419000
4867,2020-07-21T19:00,289,61,1025,800,0,3,2,203,1361,813000
4868,2020-07-21T20:00,288,66,1025,800,0,2,9,203,461,340000
4869,2020-07-21T21:00,287,70,1025,800,1,2,13,203,138,132000
4870,2020-07-21T22:00,287,74,1026,800,0,2,11,203,0,0
4871,2020-07-21T23:00,286,78,1026,800,0,2,13,203,0,0
4872,2020-07-22T00:00,285,83,1026,800,0,1,16,204,0,0
4873,2020-07-22T01:00,285,85,1026,800,1,2,17,204,0,0
4874,2020-07-22T02:00,285,83,1026,800,0,2,23,204,0,0
4875,2020-07-22T03:00,285,84,1025,800,6,2,28,204,0,0
4876,2020-07-22T04:00,284,86,1025,800,5,2,39,204,0,0
4877,2020-07-22T05:00,284,88,1025,800,17,1,42,204,0,0
4878,2020-07-22T06:00,286,83,1025,801,29,2,35,204,0,0
4879,2020-07-22T07:00,288,71,1025,801,43,2,38,204,204,92000
4880,2020-07-22T08:00,289,66,1025,802,50,2,37,204,1117,830000
4881,2020-07-22T09:00,290,61,1025,801,44,2,32,204,2645,1932000
4882,2020-07-22T10:00,290,57,1025,801,45,2,39,204,4237,3024000
4883,2020-07-22T11:00,291,54,1025,801,36,2,27,204,5040,3420000
4884,2020-07-22T12:00,291,53,1024,801,27,2,9,204,5040,5034000
4885,2020-07-22T13:00,292,52,1024,800,10,2,2,204,5040,4967000
4886,2020-07-22T14:00,292,51,1023,800,11,2,2,204,5040,5034000
4887,2020-07-22T15:00,292,52,1023,800,5,3,358,204,5040,5026000
4888,2020-07-22T16:00,292,52,1022,800,5,3,2,204,5040,3932000
4889,2020-07-22T17:00,291,53,1022,800,6,2,9,204,4432,2805000
4890,2020-07-22T18:00,291,55,1021,800,4,1,22,204,2888,1380000
4891,2020-07-22T19:00,290,59,1021,800,5,0,41,204,1355,1018000
4892,2020-07-22T20:00,289,67,1021,800,8,1,90,204,457,462000
4893,2020-07-22T21:00,288,76,1021,800,4,2,121,204,131,190000
4894,2020-07-22T22:00,287,81,1021,800,1,2,161,204,0,1000
4895,2020-07-22T23:00,286,85,1021,800,2,1,192,204,0,0
4896,2020-07-23T00:00,286,86,1021,800,6,2,198,205,0,0
4897,2020-07-23T01:00,286,85,1021,801,25,1,186,205,0,0
4898,2020-07-23T02:00,286,84,1020,801,21,2,182,205,0,0
4899,2020-07-23T03:00,286,83,1019,800,16,3,186,205,0,0
4900,2020-07-23T04:00,286,83,1019,800,5,3,187,205,0,0
4901,2020-07-23T05:00,286,82,1019,800,5,3,193,205,0,0
4902,2020-07-23T06:00,287,76,1019,800,11,3,200,205,0,0
4903,2020-07-23T07:00,289,67,1018,800,5,3,205,205,197,59000
4904,2020-07-23T08:00,291,59,1018,800,7,3,208,205,1106,443000
4905,2020-07-23T09:00,292,54,1018,800,14,4,215,205,2634,698000
4906,2020-07-23T10:00,293,50,1018,801,30,3,227,205,4229,606000
4907,2020-07-23T11:00,294,48,1017,801,26,3,228,205,5040,963000
4908,2020-07-23T12:00,295,46,1017,801,32,3,233,205,5040,2433000
4909,2020-07-23T13:00,296,45,1016,801,35,3,236,205,5040,1471000
4910,2020-07-23T14:00,296,45,1015,802,52,3,238,205,5040,894000
4911,2020-07-23T15:00,296,47,1015,802,72,3,254,205,5040,1101000
4912,2020-07-23T16:00,295,50,1014,802,69,3,275,205,5040,4044000
4913,2020-07-23T17:00,294,54,1014,802,57,3,281,205,4427,2539000
4914,2020-07-23T18:00,293,57,1013,802,52,2,272,205,2882,2249000
4915,2020-07-23T19:00,293,59,1013,801,35,3,262,205,1349,1228000
4916,2020-07-23T20:00,292,60,1013,801,37,3,251,205,452,407000
4917,2020-07-23T21:00,290,59,1013,801,41,4,242,205,125,169000
4918,2020-07-23T22:00,290,59,1013,802,72,4,246,205,0,0
4919,2020-07-23T23:00,289,64,1013,802,77,5,245,205,0,0
4920,2020-07-24T00:00,288,73,1012,801,44,5,248,206,0,0
4921,2020-07-24T01:00,288,83,1012,802,68,4,257,206,0,0
4922,2020-07-24T02:00,288,90,1012,801,37,4,256,206,0,0
4923,2020-07-24T03:00,288,92,1012,801,44,4,247,206,0,0
4924,2020-07-24T04:00,288,92,1012,802,55,4,242,206,0,0
4925,2020-07-24T05:00,289,91,1012,804,84,4,246,206,0,0
4926,2020-07-24T06:00,289,89,1012,500,100,4,254,206,0,0
4927,2020-07-24T07:00,290,90,1012,804,98,4,260,206,190,148000
4928,2020-07-24T08:00,291,88,1012,802,73,3,267,206,1095,91000
4929,2020-07-24T09:00,292,83,1013,804,86,3,272,206,2623,258000
4930,2020-07-24T10:00,292,80,1013,804,100,3,284,206,4221,249000
4931,2020-07-24T11:00,293,78,1013,802,80,3,291,206,5040,425000
4932,2020-07-24T12:00,293,76,1013,801,47,3,288,206,5040,1332000
4933,2020-07-24T13:00,293,74,1013,802,56,3,282,206,5040,2277000
4934,2020-07-24T14:00,294,70,1013,801,31,3,276,206,5040,3175000
4935,2020-07-24T15:00,294,68,1013,801,20,3,272,206,5040,3733000
4936,2020-07-24T16:00,294,67,1013,800,17,3,267,206,5040,1574000
4937,2020-07-24T17:00,294,66,1013,801,40,3,264,206,4422,1878000
4938,2020-07-24T18:00,293,67,1013,801,37,3,252,206,2875,403000
4939,2020-07-24T19:00,293,70,1013,801,22,3,238,206,1342,112000
4940,2020-07-24T20:00,292,74,1013,801,36,3,227,206,448,34000
4941,2020-07-24T21:00,291,77,1013,801,29,4,220,206,118,44000
4942,2020-07-24T22:00,290,80,1013,802,62,5,221,206,0,0
4943,2020-07-24T23:00,289,84,1012,801,47,5,223,206,0,0
4944,2020-07-25T00:00,289,89,1012,801,41,5,222,207,0,0
4945,2020-07-25T01:00,289,91,1012,801,46,5,224,207,0,0
4946,2020-07-25T02:00,289,92,1012,802,63,5,226,207,0,0
4947,2020-07-25T03:00,289,92,1011,804,89,5,227,207,0,0
4948,2020-07-25T04:00,289,91,1011,804,87,5,224,207,0,0
4949,2020-07-25T05:00,289,89,1011,804,100,5,218,207,0,0
4950,2020-07-25T06:00,290,87,1011,804,100,5,216,207,0,0
4951,2020-07-25T07:00,290,92,1011,500,100,5,213,207,183,86000
4952,2020-07-25T08:00,290,90,1011,500,100,6,212,207,1083,696000
4953,2020-07-25T09:00,291,90,1011,500,100,6,214,207,2612,1739000
4954,2020-07-25T10:00,291,84,1011,804,100,4,204,207,4212,1704000
4955,2020-07-25T11:00,293,74,1011,804,100,6,216,207,5040,3808000
4956,2020-07-25T12:00,294,67,1010,804,100,6,224,207,5040,4636000
4957,2020-07-25T13:00,295,66,1010,804,100,6,226,207,5040,3250000
4958,2020-07-25T14:00,295,65,1009,804,86,6,226,207,5040,4323000
4959,2020-07-25T15:00,295,65,1009,804,100,6,224,207,5040,3237000
4960,2020-07-25T16:00,294,67,1009,804,92,6,233,207,5040,2036000
4961,2020-07-25T17:00,293,72,1008,500,100,4,240,207,4417,4298000
4962,2020-07-25T18:00,293,78,1007,500,100,3,236,207,2868,2564000
4963,2020-07-25T19:00,292,84,1007,501,91,3,212,207,1334,1077000
4964,2020-07-25T20:00,291,89,1007,502,100,4,210,207,443,498000
4965,2020-07-25T21:00,291,90,1007,500,100,5,221,207,111,192000
4966,2020-07-25T22:00,290,91,1006,501,100,7,225,207,0,0
4967,2020-07-25T23:00,290,93,1006,500,100,6,226,207,0,0
4968,2020-07-26T00:00,290,94,1006,501,100,6,226,208,0,0
4969,2020-07-26T01:00,289,93,1006,500,100,6,232,208,0,0
4970,2020-07-26T02:00,289,92,1006,801,39,6,240,208,0,0
4971,2020-07-26T03:00,289,90,1007,500,20,6,250,208,0,0
4972,2020-07-26T04:00,289,92,1007,800,13,5,254,208,0,0
4973,2020-07-26T05:00,289,93,1008,800,14,5,253,208,0,0
4974,2020-07-26T06:00,289,92,1008,800,16,5,253,208,0,0
4975,2020-07-26T07:00,289,84,1009,800,16,5,256,208,176,45000
4976,2020-07-26T08:00,290,78,1010,800,16,5,255,208,1071,60000
4977,2020-07-26T09:00,291,71,1011,800,19,5,256,208,2601,203000
4978,2020-07-26T10:00,292,66,1011,801,41,5,263,208,4203,659000
4979,2020-07-26T11:00,292,64,1012,801,44,5,260,208,5040,1332000
4980,2020-07-26T12:00,293,62,1012,801,45,5,256,208,5040,1586000
4981,2020-07-26T13:00,293,59,1012,801,30,5,255,208,5040,3299000
4982,2020-07-26T14:00,293,57,1013,801,36,6,254,208,5040,2109000
4983,2020-07-26T15:00,293,56,1013,801,38,6,255,208,5040,4631000
4984,2020-07-26T16:00,293,57,1013,802,57,6,252,208,5040,1311000
4985,2020-07-26T17:00,293,59,1014,801,47,6,249,208,4411,4279000
4986,2020-07-26T18:00,292,63,1014,802,52,6,246,208,2860,2313000
4987,2020-07-26T19:00,291,67,1014,801,42,5,239,208,1326,1028000
4988,2020-07-26T20:00,290,71,1015,801,30,5,233,208,438,420000
4989,2020-07-26T21:00,290,74,1015,801,29,4,228,208,104,76000
4990,2020-07-26T22:00,289,77,1015,801,30,4,215,208,0,0
4991,2020-07-26T23:00,289,79,1015,801,41,4,218,208,0,0
4992,2020-07-27T00:00,289,81,1015,801,39,4,211,209,0,0
4993,2020-07-27T01:00,288,81,1015,801,37,4,205,209,0,0
4994,2020-07-27T02:00,288,82,1015,802,65,4,199,209,0,0
4995,2020-07-27T03:00,288,81,1014,804,83,4,198,209,0,0
4996,2020-07-27T04:00,289,80,1014,804,87,4,188,209,0,0
4997,2020-07-27T05:00,289,80,1014,500,77,4,177,209,0,0
4998,2020-07-27T06:00,289,82,1013,501,54,3,167,209,0,0
4999,2020-07-27T07:00,290,84,1013,500,50,4,152,209,169,15000
5000,2020-07-27T08:00,291,80,1012,500,57,4,147,209,1059,526000
5001,2020-07-27T09:00,292,78,1011,801,42,5,152,209,2589,1301000
5002,2020-07-27T10:00,294,69,1010,500,62,5,179,209,4195,3458000
5003,2020-07-27T11:00,295,62,1010,801,34,4,185,209,5040,5025000
5004,2020-07-27T12:00,296,57,1009,801,34,4,185,209,5040,4482000
5005,2020-07-27T13:00,297,50,1008,801,36,5,200,209,5040,3091000
5006,2020-07-27T14:00,298,45,1007,801,22,5,213,209,5040,4079000
5007,2020-07-27T15:00,297,47,1007,801,21,5,235,209,5040,3733000
5008,2020-07-27T16:00,296,54,1006,801,23,4,260,209,5040,2872000
5009,2020-07-27T17:00,296,57,1006,802,54,4,263,209,4404,2673000
5010,2020-07-27T18:00,295,59,1006,802,79,5,253,209,2852,2009000
5011,2020-07-27T19:00,294,69,1007,802,65,7,243,209,1318,919000
5012,2020-07-27T20:00,292,77,1007,800,16,8,240,209,433,344000
5013,2020-07-27T21:00,291,80,1007,800,7,8,238,209,97,143000
5014,2020-07-27T22:00,290,83,1008,801,23,7,239,209,0,0
5015,2020-07-27T23:00,290,85,1008,801,29,7,237,209,0,0
5016,2020-07-28T00:00,290,85,1008,801,36,7,238,210,0,0
5017,2020-07-28T01:00,290,85,1008,804,90,7,243,210,0,0
5018,2020-07-28T02:00,290,87,1008,500,100,7,263,210,0,0
5019,2020-07-28T03:00,290,86,1009,501,52,5,292,210,0,0
5020,2020-07-28T04:00,289,81,1010,801,37,4,293,210,0,0
5021,2020-07-28T05:00,289,79,1010,800,20,4,277,210,0,0
5022,2020-07-28T06:00,289,76,1011,800,10,5,266,210,0,0
5023,2020-07-28T07:00,290,72,1011,800,4,6,261,210,161,76000
5024,2020-07-28T08:00,290,70,1012,800,12,7,260,210,1047,731000
5025,2020-07-28T09:00,291,66,1012,801,23,7,262,210,2578,1923000
5026,2020-07-28T10:00,291,63,1013,800,16,6,267,210,4186,2900000
5027,2020-07-28T11:00,292,61,1013,801,21,6,267,210,5040,3793000
5028,2020-07-28T12:00,292,58,1014,801,29,7,268,210,5040,4559000
5029,2020-07-28T13:00,292,57,1014,801,47,7,270,210,5040,4774000
5030,2020-07-28T14:00,292,57,1014,802,74,7,274,210,5040,4689000
5031,2020-07-28T15:00,292,57,1015,804,100,6,282,210,5040,4547000
5032,2020-07-28T16:00,292,58,1015,804,100,6,278,210,5040,4985000
5033,2020-07-28T17:00,291,59,1015,804,92,6,275,210,4397,3865000
5034,2020-07-28T18:00,291,61,1016,804,100,5,278,210,2843,2322000
5035,2020-07-28T19:00,291,63,1016,804,100,4,278,210,1309,708000
5036,2020-07-28T20:00,290,65,1017,804,100,3,272,210,427,339000
5037,2020-07-28T21:00,290,66,1017,804,100,3,263,210,90,141000
5038,2020-07-28T22:00,290,66,1017,804,100,3,273,210,0,0
5039,2020-07-28T23:00,290,65,1018,804,100,3,288,210,0,0
5040,2020-07-29T00:00,289,67,1018,804,81,4,304,211,0,0
5041,2020-07-29T01:00,289,70,1018,801,27,4,310,211,0,0
5042,2020-07-29T02:00,288,71,1018,800,16,3,309,211,0,0
5043,2020-07-29T03:00,288,73,1018,800,7,3,303,211,0,0
5044,2020-07-29T04:00,287,76,1019,801,22,2,295,211,0,0
5045,2020-07-29T05:00,287,79,1019,801,20,2,288,211,0,0
5046,2020-07-29T06:00,288,77,1020,800,16,3,274,211,0,0
5047,2020-07-29T07:00,289,69,1020,800,14,3,272,211,154,65000
5048,2020-07-29T08:00,290,64,1020,801,39,3,269,211,1035,597000
5049,2020-07-29T09:00,291,59,1021,801,46,4,267,211,2566,1690000
5050,2020-07-29T10:00,291,56,1021,802,72,3,275,211,4178,3441000
5051,2020-07-29T11:00,291,54,1021,802,67,3,273,211,5040,4542000
5052,2020-07-29T12:00,292,53,1021,800,11,3,279,211,5040,5023000
5053,2020-07-29T13:00,292,53,1021,800,9,3,291,211,5040,4871000
5054,2020-07-29T14:00,293,53,1021,800,8,3,304,211,5040,5030000
5055,2020-07-29T15:00,292,55,1021,800,12,4,316,211,5040,5029000
5056,2020-07-29T16:00,292,55,1020,800,0,3,331,211,5040,4736000
5057,2020-07-29T17:00,292,56,1020,800,2,3,341,211,4390,3648000
5058,2020-07-29T18:00,291,58,1020,800,8,1,360,211,2834,2185000
5059,2020-07-29T19:00,291,61,1020,801,21,1,49,211,1300,642000
5060,2020-07-29T20:00,290,70,1020,800,2,1,94,211,421,268000
5061,2020-07-29T21:00,288,78,1020,800,5,1,120,211,83,176000
5062,2020-07-29T22:00,288,80,1020,802,53,1,118,211,0,0
5063,2020-07-29T23:00,287,80,1020,802,79,1,131,211,0,0
5064,2020-07-30T00:00,287,80,1020,802,56,2,133,212,0,0
5065,2020-07-30T01:00,287,81,1020,800,7,2,141,212,0,0
5066,2020-07-30T02:00,286,82,1020,800,11,1,144,212,0,0
5067,2020-07-30T03:00,286,84,1020,801,20,1,142,212,0,0
5068,2020-07-30T04:00,285,87,1020,800,20,1,139,212,0,0
5069,2020-07-30T05:00,285,88,1020,800,15,2,137,212,0,0
5070,2020-07-30T06:00,287,79,1020,800,10,2,135,212,0,0
5071,2020-07-30T07:00,289,71,1020,800,8,2,138,212,146,59000
5072,2020-07-30T08:00,291,66,1020,800,12,2,148,212,1022,669000
5073,2020-07-30T09:00,293,61,1020,800,13,2,161,212,2555,1863000
5074,2020-07-30T10:00,295,55,1020,800,10,2,156,212,4169,3455000
5075,2020-07-30T11:00,296,51,1020,800,0,2,164,212,5040,4694000
5076,2020-07-30T12:00,297,49,1019,800,0,1,166,212,5040,5031000
5077,2020-07-30T13:00,297,49,1019,800,0,1,149,212,5040,5035000
5078,2020-07-30T14:00,297,48,1019,800,0,0,74,212,5040,5033000
5079,2020-07-30T15:00,298,48,1018,800,0,1,94,212,5040,5028000
5080,2020-07-30T16:00,298,49,1018,800,0,1,97,212,5040,4777000
5081,2020-07-30T17:00,298,51,1017,800,0,1,66,212,4382,3636000
5082,2020-07-30T18:00,297,58,1017,800,0,2,55,212,2824,2135000
5083,2020-07-30T19:00,295,60,1017,800,0,2,59,212,1290,739000
5084,2020-07-30T20:00,294,61,1017,800,0,3,68,212,415,489000
5085,2020-07-30T21:00,293,61,1017,800,0,3,81,212,76,84000
5086,2020-07-30T22:00,293,61,1017,800,0,3,93,212,0,0
5087,2020-07-30T23:00,292,62,1017,800,0,3,102,212,0,0
5088,2020-07-31T00:00,292,62,1017,800,0,3,110,213,0,0
5089,2020-07-31T01:00,291,63,1017,800,0,3,107,213,0,0
5090,2020-07-31T02:00,291,65,1016,800,0,3,106,213,0,0
5091,2020-07-31T03:00,290,66,1016,800,0,3,105,213,0,0
5092,2020-07-31T04:00,290,68,1016,800,0,3,107,213,0,0
5093,2020-07-31T05:00,290,69,1015,800,0,4,109,213,0,0
5094,2020-07-31T06:00,291,68,1015,800,0,5,113,213,0,0
5095,2020-07-31T07:00,293,63,1015,800,0,4,117,213,139,97000
5096,2020-07-31T08:00,295,58,1015,800,0,4,116,213,1010,144000
5097,2020-07-31T09:00,297,53,1014,800,0,4,114,213,2543,439000
5098,2020-07-31T10:00,299,49,1014,800,0,5,122,213,4160,690000
5099,2020-07-31T11:00,301,45,1013,800,0,5,121,213,5040,3633000
5100,2020-07-31T12:00,303,43,1013,800,0,5,119,213,5040,3055000
5101,2020-07-31T13:00,304,40,1012,800,0,5,123,213,5040,2642000
5102,2020-07-31T14:00,305,39,1012,800,0,4,134,213,5040,4494000
5103,2020-07-31T15:00,306,38,1011,800,0,3,135,213,5040,5035000
5104,2020-07-31T16:00,306,43,1011,800,4,3,123,213,5040,4926000
5105,2020-07-31T17:00,305,47,1010,801,22,3,116,213,4373,3764000
5106,2020-07-31T18:00,304,50,1010,801,42,3,122,213,2814,2267000
5107,2020-07-31T19:00,302,46,1010,801,37,3,147,213,1279,627000
5108,2020-07-31T20:00,300,50,1011,802,53,3,207,213,409,278000
5109,2020-07-31T21:00,297,58,1012,802,53,5,248,213,68,100000
5110,2020-07-31T22:00,295,66,1012,801,40,5,260,213,0,0
5111,2020-07-31T23:00,294,71,1012,801,32,5,255,213,0,0
5112,2020-08-01T00:00,293,75,1012,801,43,4,246,214,0,0
5113,2020-08-01T01:00,292,81,1013,801,35,4,211,214,0,0
5114,2020-08-01T02:00,291,87,1013,801,22,5,238,214,0,0
5115,2020-08-01T03:00,291,93,1013,801,45,5,246,214,0,0
5116,2020-08-01T04:00,291,95,1013,802,69,5,249,214,0,0
5117,2020-08-01T05:00,291,95,1014,804,89,5,254,214,0,0
5118,2020-08-01T06:00,291,92,1014,804,94,5,262,214,0,0
5119,2020-08-01T07:00,292,88,1014,804,100,5,266,214,131,34000
5120,2020-08-01T08:00,293,84,1015,804,98,5,269,214,997,240000
5121,2020-08-01T09:00,294,80,1015,804,84,5,272,214,2531,756000
5122,2020-08-01T10:00,295,76,1016,804,86,5,281,214,4151,394000
5123,2020-08-01T11:00,295,72,1016,801,49,4,281,214,5040,2884000
5124,2020-08-01T12:00,295,68,1016,801,41,3,276,214,5040,4140000
5125,2020-08-01T13:00,296,64,1016,801,26,3,280,214,5040,3989000
5126,2020-08-01T14:00,296,62,1016,801,31,4,287,214,5040,3309000
5127,2020-08-01T15:00,296,60,1016,801,25,4,290,214,5040,5042000
5128,2020-08-01T16:00,295,60,1015,801,23,4,284,214,5040,4254000
5129,2020-08-01T17:00,295,61,1015,800,13,4,276,214,4364,3932000
5130,2020-08-01T18:00,294,64,1015,800,5,4,270,214,2802,2320000
5131,2020-08-01T19:00,294,69,1015,800,1,4,258,214,1268,660000
5132,2020-08-01T20:00,292,72,1016,800,17,4,247,214,403,263000
5133,2020-08-01T21:00,292,74,1016,801,34,4,242,214,61,74000
5134,2020-08-01T22:00,291,77,1016,801,24,4,241,214,0,0
5135,2020-08-01T23:00,290,80,1015,800,17,4,241,214,0,0
5136,2020-08-02T00:00,290,84,1015,800,17,4,242,215,0,0
5137,2020-08-02T01:00,289,87,1015,801,47,4,250,215,0,0
5138,2020-08-02T02:00,289,89,1015,804,86,4,250,215,0,0
5139,2020-08-02T03:00,289,90,1015,802,58,3,257,215,0,0
5140,2020-08-02T04:00,289,89,1015,802,61,3,270,215,0,0
5141,2020-08-02T05:00,290,86,1015,804,90,3,287,215,0,0
5142,2020-08-02T06:00,290,79,1015,804,84,4,301,215,0,0
5143,2020-08-02T07:00,290,83,1016,500,97,4,305,215,123,9000
5144,2020-08-02T08:00,291,79,1016,802,59,4,311,215,984,235000
5145,2020-08-02T09:00,291,74,1016,500,59,4,312,215,2519,887000
5146,2020-08-02T10:00,292,69,1017,802,50,4,323,215,4142,1556000
5147,2020-08-02T11:00,292,67,1017,802,55,4,317,215,5040,2838000
5148,2020-08-02T12:00,292,65,1017,804,88,3,306,215,5040,1936000
5149,2020-08-02T13:00,292,63,1017,802,59,4,301,215,5040,1376000
5150,2020-08-02T14:00,292,60,1016,800,11,4,301,215,5040,427000
5151,2020-08-02T15:00,293,56,1016,800,6,3,300,215,5040,1624000
5152,2020-08-02T16:00,292,54,1016,800,5,3,300,215,5040,2306000
5153,2020-08-02T17:00,293,53,1016,800,13,2,298,215,4354,1222000
5154,2020-08-02T18:00,292,54,1016,800,14,2,287,215,2791,1771000
5155,2020-08-02T19:00,292,62,1016,801,23,1,270,215,1257,940000
5156,2020-08-02T20:00,291,68,1016,801,33,2,250,215,396,351000
5157,2020-08-02T21:00,290,73,1016,801,43,2,242,215,54,104000
5158,2020-08-02T22:00,290,77,1016,801,46,3,233,215,0,0
5159,2020-08-02T23:00,289,81,1015,801,41,3,231,215,0,0
5160,2020-08-03T00:00,289,83,1015,801,48,2,229,216,0,0
5161,2020-08-03T01:00,288,86,1015,802,51,2,225,216,0,0
5162,2020-08-03T02:00,288,87,1014,801,44,2,222,216,0,0
5163,2020-08-03T03:00,288,89,1014,801,41,2,206,216,0,0
5164,2020-08-03T04:00,288,91,1014,801,41,2,196,216,0,0
5165,2020-08-03T05:00,288,93,1014,802,57,3,195,216,0,0
5166,2020-08-03T06:00,288,90,1014,802,59,3,205,216,0,0
5167,2020-08-03T07:00,289,85,1014,804,100,3,222,216,116,54000
5168,2020-08-03T08:00,290,81,1014,804,99,3,232,216,971,597000
5169,2020-08-03T09:00,291,79,1014,500,100,3,247,216,2507,1738000
5170,2020-08-03T10:00,292,74,1014,500,96,2,277,216,4133,3443000
5171,2020-08-03T11:00,292,72,1014,501,89,3,311,216,5040,4694000
5172,2020-08-03T12:00,291,73,1014,500,100,4,335,216,5040,4822000
5173,2020-08-03T13:00,291,74,1014,500,98,5,347,216,5040,5037000
5174,2020-08-03T14:00,292,68,1014,500,80,5,355,216,5040,5053000
5175,2020-08-03T15:00,291,67,1014,500,48,5,358,216,5040,3820000
5176,2020-08-03T16:00,291,70,1014,502,55,5,354,216,5040,4250000
5177,2020-08-03T17:00,290,71,1014,801,31,5,351,216,4344,2379000
5178,2020-08-03T18:00,290,65,1014,500,4,5,357,216,2779,2002000
5179,2020-08-03T19:00,289,71,1015,800,13,3,360,216,1245,1125000
5180,2020-08-03T20:00,289,76,1016,800,8,3,357,216,389,361000
5181,2020-08-03T21:00,288,79,1016,801,27,3,353,216,47,104000
5182,2020-08-03T22:00,288,81,1016,801,22,3,355,216,0,0
5183,2020-08-03T23:00,288,82,1017,800,14,3,360,216,0,0
5184,2020-08-04T00:00,287,83,1017,800,12,2,6,217,0,0
5185,2020-08-04T01:00,287,86,1017,800,12,2,10,217,0,0
5186,2020-08-04T02:00,286,88,1017,801,21,1,6,217,0,0
5187,2020-08-04T03:00,286,88,1017,800,16,1,357,217,0,0
5188,2020-08-04T04:00,287,84,1017,800,13,2,6,217,0,0
5189,2020-08-04T05:00,288,81,1017,800,11,1,20,217,0,0
5190,2020-08-04T06:00,288,80,1018,800,7,0,45,217,0,0
5191,2020-08-04T07:00,289,69,1018,800,5,0,106,217,108,41000
5192,2020-08-04T08:00,290,64,1018,800,20,0,153,217,958,623000
5193,2020-08-04T09:00,291,60,1018,801,23,1,189,217,2494,1828000
5194,2020-08-04T10:00,292,55,1018,800,3,2,199,217,4123,3446000
5195,2020-08-04T11:00,293,50,1018,801,36,2,223,217,5040,4717000
5196,2020-08-04T12:00,294,47,1017,804,100,3,240,217,5040,5033000
5197,2020-08-04T13:00,294,45,1017,802,67,2,231,217,5040,5030000
5198,2020-08-04T14:00,294,45,1017,802,71,3,214,217,5040,5039000
5199,2020-08-04T15:00,294,45,1016,804,82,4,218,217,5040,5038000
5200,2020-08-04T16:00,294,47,1016,804,81,4,232,217,5040,4938000
5201,2020-08-04T17:00,294,51,1016,801,44,4,248,217,4333,3707000
5202,2020-08-04T18:00,293,55,1016,801,23,3,258,217,2766,2539000
5203,2020-08-04T19:00,292,59,1016,800,18,3,249,217,1233,938000
5204,2020-08-04T20:00,291,62,1016,800,1,3,234,217,381,275000
5205,2020-08-04T21:00,290,62,1016,800,0,4,226,217,41,91000
5206,2020-08-04T22:00,289,63,1016,800,0,4,218,217,0,0
5207,2020-08-04T23:00,289,66,1016,800,0,4,215,217,0,0
5208,2020-08-05T00:00,288,68,1015,800,1,4,211,218,0,0
5209,2020-08-05T01:00,288,69,1015,800,2,4,210,218,0,0
5210,2020-08-05T02:00,288,70,1015,800,4,5,211,218,0,0
5211,2020-08-05T03:00,288,71,1015,800,0,5,210,218,0,0
5212,2020-08-05T04:00,288,72,1015,800,2,5,209,218,0,0
5213,2020-08-05T05:00,288,74,1015,800,3,5,207,218,0,0
5214,2020-08-05T06:00,289,71,1015,800,5,5,204,218,0,0
5215,2020-08-05T07:00,290,67,1015,800,8,5,202,218,100,65000
5216,2020-08-05T08:00,292,60,1015,800,11,4,202,218,944,601000
